"","doi","author","title","citation","checked"
"201","10.1162/qjec.2006.121.2.587","Burchfield, Marcy Overman, Henry G. Puga, Diego Turner, Matthew A.","Causes of Sprawl: A Portrait from Space","175",1
"202","10.1162/qjec.2006.121.2.699","Bénabou, Roland Tirole, Jean","Belief in a Just World and Redistributive Politics","200",1
"203","10.1162/qjec.2006.121.2.505","Gabaix, Xavier Laibson, David","Shrouded Attributes, Consumer Myopia, and Information Suppression in Competitive Markets","325",1
"204","10.1162/qjec.2006.121.2.461","Gabaix, Xavier Gopikrishnan, Parameswaran Plerou, Vasiliki Stanley, H. Eugene","Institutional Investors and Stock Market Volatility","141",1
"205","10.1162/qjec.2006.121.2.399","Greenstone, Michael Oyer, Paul Vissing-Jorgensen, Annette","Mandated Disclosure, Stock Returns, and the 1964 Securities Acts Amendments","64",1
"206","10.1162/qjec.2006.121.2.351","Sala-i-Martin, Xavier","The World Distribution of Income: Falling Poverty and … Convergence, Period","183",1
"207","10.1162/003355303321675491","Krebs, Tom","Human Capital Risk and Economic Growth","45",1
"208","10.1162/003355303321675482","Stanley, Marcus","College Education and the Midcentury GI Bills","45",1
"209","10.1162/003355303321675473","Rigobon, Roberto Sack, Brian","Measuring The Reaction of Monetary Policy to the Stock Market","157",1
"210","10.1162/003355303321675455","Munshi, Kaivan","Networks in the Modern Economy: Mexican Migrants in the U. S. Labor Market","388",1
"211","10.1162/003355303321675446","Costa, Dora L. Kahn, Matthew E.","Cowards and Heroes: Group Loyalty in the American Civil War","41",1
"212","10.1162/003355303321675464","Foster, Andrew D. Rosenzweig, Mark R.","Economic Growth and the Rise of Forests","88",1
"213","10.1162/003355303321675437","Djankov, Simeon La Porta, Rafael Lopez-de-Silanes, Florencio Shleifer, Andrei","Courts","385",1
"214","10.1162/00335530360698504","Attanasio, Orazio P. Brugiavini, Agar","Social Security and Households' Saving","45",1
"215","10.1162/00335530360698496","Gneezy, Uri Niederle, Muriel Rustichini, Aldo","Performance in Competitive Environments: Gender Differences","388",1
"216","10.1162/003355303321675419","Estevadeordal, Antoni Frantz, Brian Taylor, Alan M.","The Rise and Fall of World Trade, 1870–1939","94",1
"217","10.1162/003355303321675428","Jin, Ginger Zhe Leslie, Phillip","The Effect of Information on Product Quality: Evidence from Restaurant Hygiene Grade Cards","204",1
"218","10.1162/00335530360698487","Ameriks, John Caplin, Andrew Leahy, John","Wealth Accumulation and the Propensity to Plan","93",1
"219","10.1162/00335530360698478","Baker, Malcolm Stein, Jeremy C. Wurgler, Jeffrey","When Does the Market Matter? Stock Prices and the Investment of Equity-Dependent Firms","246",1
"220","10.1162/00335530360698450","Blanchard, Olivier Giavazzi, Francesco","Macroeconomic Effects of Regulation and Deregulation in Goods and Labor Markets","243",1
"221","10.1162/00335530360698469","DeMarzo, Peter M. Vayanos, Dimitri Zwiebel, Jeffrey","Persuasion Bias, Social Influence, and Unidimensional Opinions","207",1
"222","10.1162/00335530360698441","Jacob, Brian A. Levitt, Steven D.","Rotten Apples: An Investigation of the Prevalence and Predictors of Teacher Cheating","226",1
"223","10.1162/00335530360698432","Duflo, Esther Saez, Emmanuel","The Role of Information and Social Interactions in Retirement Plan Decisions: Evidence from a Randomized Experiment","247",1
"224","10.1162/00335530360698423","Ely, Jeffrey C. Välimäki, Juuso","Bad Reputation","63",1
"225","10.1093/qje/120.2.701","Aghion, Philippe Bloom, Nick Blundell, Richard Griffith, Rachel Howitt, Peter","Competition and Innovation: an Inverted-U Relationship","627",1
"226","10.1093/qje/120.2.669","Black, Sandra E. Devereux, Paul J. Salvanes, Kjell G.","The More the Merrier? The Effect of Family Size and Birth Order on Children's Education","292",1
"227","10.1093/qje/120.2.639","Cohen, Randolph B. Polk, Christopher Vuolteenaho, Tuomo","Money Illusion in the Stock Market: The Modigliani-Cohn Hypothesis","48",1
"228","10.1093/qje/120.2.551","Austen-Smith, David Fryer, Roland G.","An Economic Analysis of “Acting White”","98",1
"229","10.1093/qje/120.2.517","Jones, Charles I.","The Shape of Production Functions and the Direction of Technical Change","81",1
"230","10.1093/qje/120.2.585","Ellison, Glenn","A Model of Add-On Pricing","83",1
"231","10.1093/qje/120.2.467","Oster, Emily","Sexually Transmitted Infections, Sexual Behavior, and the HIV/AIDS Epidemic","22",1
"232","10.1093/qje/120.2.729","Feenstra, Robert C. Hanson, Gordon H.","Ownership and Control in Outsourcing to China: Estimating the Property-Rights Theory of the Firm","101",1
"233","10.1093/qje/120.2.424","Young, Alwyn","The Gift of the Dying: The Tragedy of AIDS and the Welfare of Future African Generations","98",1
"234","10.1093/qje/120.3.1121","Benmelech, Efraim Garmaise, Mark J. Moskowitz, Tobias J.","Do Liquidation Values Affect Financial Contracts? Evidence from Commercial Loan Contracts and Zoning Regulation",NA,1
"235","10.1093/qje/120.3.1031","Almond, Douglas Chay, Kenneth Y. Lee, David S.","The Costs of Low Birth Weight","139",1
"236","10.1093/qje/120.3.1003","Currie, Janet Neidell, Matthew","Air Pollution and Infant Health: What Can We Learn from California's Recent Experience?","99",1
"237","10.1093/qje/120.3.1085","Fuchs-Schündeln, Nicola Schündeln, Matthias","Precautionary Savings and Self-Selection: Evidence from the German Reunification “Experiment”","52",1
"238","10.1093/qje/120.3.917","Bandiera, Oriana Barankay, Iwan Rasul, Imran","Social Preferences and the Response to Incentives: Evidence from Personnel Data","164",1
"239","10.1093/qje/120.3.963","Luttmer, Erzo F. P.","Neighbors as Negatives: Relative Earnings and Well-Being","527",1
"240","10.1093/qje/120.3.835","Jones, Benjamin F. Olken, Benjamin A.","Do Leaders Matter? National Leadership and Growth Since World War II","189",1
"241","10.1093/qje/120.3.791","Chetty, Raj Saez, Emmanuel","Dividend Taxes and Corporate Behavior: Evidence from the 2003 Dividend Tax Cut","124",1
"242","10.1093/qje/120.3.865","Ghironi, Fabio Melits, Marc J.","International Trade and Macroeconomic Dynamics with Heterogeneous Firms","197",1
"243","10.1162/0033553053327489","Stein, Jeremy C.","Why are Most Funds Open-End? Competition and the Limits of Arbitrage","31",1
"244","10.1162/0033553053327443","Lerner, Josh Schoar, Antoinette","Does Legal Enforcement Affect Financial Transactions? The Contractual Channel in Private Equity","121",1
"245","10.1162/0033553053327506","Levin, Jonathan Tadelis, Steven","Profit Sharing and the Role of Professional Partnerships","53",1
"246","10.1162/0033553053327515","Aghion, Philippe Howitt, Peter Mayer-Foulkes, David","The Effect of Financial Development on Convergence: Theory and Evidence","186",1
"247","10.1162/0033553053327470","Kling, Jeffrey R. Ludwig, Jens Katz, Lawrence F.","Neighborhood Effects on Crime for Female and Male Youth: Evidence from a Randomized Housing Voucher Experiment","218",1
"248","10.1162/0033553053327434","Glaeser, Edward L.","The Political Economy of Hatred","97",1
"249","10.1162/0033553053327524","Imbs, Jean Mumtaz, Haroon Ravn, Morten O. Rey, Hélène","PPP Strikes Back: Aggregation And the Real Exchange Rate","135",1
"250","10.1162/003355302753399490","Donohue, John J. Heckman, James J. Todd, Petra E.","The Schooling of Southern Blacks: The Roles of Legal Activism and Private Philanthropy, 1910–1960","25",1
"251","10.1162/003355302753399481","Athey, Susan","Monotone Comparative Statics under Uncertainty","88",1
"252","10.1162/003355302753399508","Constantinides, George M. Donaldson, John B. Mehra, Rajnish","Junior Can't Borrow: A New Perspective on the Equity Premium Puzzle","107",1
"253","10.1162/003355302753399472","Gross, David B. Souleles, Nicholas S.","Do Liquidity Constraints and Interest Rates Matter for Consumer Behavior? Evidence from Credit Card Data","173",1
"254","10.1162/003355302753399463","Bertrand, Marianne Mehta, Paras Mullainathan, Sendhil","Ferreting out Tunneling: An Application to Indian Business Groups","335",1
"255","10.1162/003355302753399454","Grossman, Gene M. Helpman, Elhanan","Integration versus Outsourcing in Industry Equilibrium","280",1
"256","10.1162/003355302753399445","Baker, George Gibbons, Robert Murphy, Kevin J.","Relational Contracts and the Theory of the Firm","421",1
"257","10.1162/003355302753650355","Acemoglu, Daron Ventura, Jaume","The World Income Distribution","86",1
"258","10.1162/003355302753650346","Milesi-Ferretti, Gian Maria Perotti, Roberto Rostagno, Massimo","Electoral Systems and Public Spending","212",1
"259","10.1162/003355302753399436","Djankov, Simeon La Porta, Rafael Lopez-de-Silanes, Florencio Shleifer, Andrei","The Regulation of Entry","854",1
"260","10.1162/003355302753650337","McLaren, John","A Theory of Insidious Regionalism","31",1
"261","10.1162/003355302753650319","Obstfeld, Maurice Rogoff, Kenneth","Global Implications of Self-Oriented National Monetary Rules","124",1
"262","10.1162/003355302753650300","Gale, Douglas Vives, Xavier","Dollarization, Bailouts, and the Stability of the Banking System","25",1
"263","10.1162/003355302753650292","Frankel, Jeffrey Rose, Andrew","An Estimate of the Effect of Common Currencies on Trade and Income","297",1
"264","10.1162/003355302753650283","Alesina, Alberto Barro, Robert J.","Currency Unions","106",1
"265","10.1162/003355302753650274","Calvo, Guillermo A. Reinhart, Carmen M.","Fear of Floating","598",1
"266","10.1162/003355302753650328","Jeanne, Olivier Rose, Andrew K.","Noise Trading and Exchange Rate Regimes","54",1
"267","10.1093/qje/121.1.321","Branstetter, Lee G. Fisman, Raymond Foley, C. Fritz","Do Stronger Intellectual Property Rights Increase International Technology Transfer? Empirical Evidence from U. S. Firm-Level Panel Data",NA,1
"268","10.1162/qjec.122.3.1307","Mortimer, Julie Holland","Price Discrimination, Copyright Law, and Technological Innovation: Evidence from the Introduction of DVDs","17",1
"269","10.1162/qjec.122.2.831","Chetty, Raj Szeidl, Adam","Consumption Commitments and Risk Preferences","70",1
"270","10.1162/qjec.122.1.409","Black, Sandra E. Devereux, Paul J. Salvanes, Kjell G.","From the Cradle to the Labor Market? The Effect of Birth Weight on Adult Outcomes","249",1
"271","10.1162/0033553041382175","Lizzeri, Alessandro Persico, Nicola","Why did the Elites Extend the Suffrage? Democracy and the Scope of Government, with an Application to Britain's “Age of Reform”","105",1
"272","10.1162/003355304772839605","Shambaugh, Jay C.","The Effect of Fixed Exchange Rates on Monetary Policy","146",1
"273","10.1162/0033553041502171","Castro, Rui Clementi, Gian Luca MacDonald, Glenn","Investor Protection, Optimal Incentives, and Economic Growth","60",1
"274","10.1162/00335530151144159","Krishna, Vijay Morgan, John","A Model of Expertise","143",1
"275","10.1162/003355301556338","Fershtman, Chaim Gneezy, Uri","Discrimination in a Segmented Society: An Experimental Approach","232",1
"276","10.1162/00335530152466322","Guesnerie, Roger","Short-Run Expectational Coordination: Fixed Versus Flexible Wages","5",1
"277","10.1162/00335530151144140","Card, David Lemieux, Thomas","Can Falling Supply Explain the Rising Return to College for Younger Men? A Cohort-Based Analysis","226",1
"278","10.1162/00335530151144122","Ludwig, Jens Duncan, Greg J. Hirschfield, Paul","Urban Poverty and Juvenile Crime: Evidence from a Randomized Housing-Mobility Experiment","188",1
"279","10.1162/00335530151144131","Sacerdote, Bruce","Peer Effects with Random Assignment: Results for Dartmouth Roommates","496",1
"280","10.1162/00335530151144113","Katz, Lawrence F. Kling, Jeffrey R. Liebman, Jeffrey B.","Moving to Opportunity in Boston: Early Results of a Randomized Mobility Experiment","358",1
"281","10.1162/00335530151144096","Bagwell, Kyle Staiger, Robert W.","Domestic Policies, National Sovereignty, and International Economic Institutions","82",1
"282","10.1162/00335530151144069","Corsetti, Giancarlo Pesenti, Paolo","Welfare and Macroeconomic Interdependence","192",1
"283","10.1162/00335530151144087","Chang, Roberto Velasco, Andres","A Model of Financial Crises in Emerging Markets","116",1
"284","10.1162/00335530151144078","Benabou, Roland Ok, Efe A.","Social Mobility and the Demand for Redistribution: The Poum Hypothesis","191",1
"285","10.1162/00335530151144104","Acemoglu, Daron Zilibotti, Fabrizio","Productivity Differences","232",1
"286","10.1162/003355301556329","Altonji, Joseph G. Pierret, Charles R.","Employer Learning and Statistical Discrimination","202",1
"287","10.1162/003355301556400","Barber, Brad M. Odean, Terrance","Boys will be Boys: Gender, Overconfidence, and Common Stock Investment","721",1
"288","10.1162/003355301556419","Andreoni, James Vesterlund, Lise","Which is the Fair Sex? Gender Differences in Altruism","294",1
"289","10.1162/003355301556392","Gompers, Paul A. Metrick, Andrew","Institutional Investors and Equity Prices","434",1
"290","10.1162/00335530151144050","Donohue, John J. Levitt, Steven D.","The Impact of Legalized Abortion on Crime","236",1
"291","10.1162/003355301556383","Banerjee, Abhijit Somanathan, Rohini","A Simple Model of Voice","27",1
"292","10.1162/003355301556365","O'Donoghue, Ted Rabin, Matthew","Choice and Procrastination","200",1
"293","10.1162/003355301556374","Ball, Sheryl Eckel, Catherine Grossman, Philip J. Zame, William","Status in Markets","100",1
"294","10.1162/003355301556356","Laibson, David","A Cue-Theory of Consumption","91",1
"295","10.1162/003355301556347","Caplin, Andrew Leahy, John","Psychological Expected Utility Theory and Anticipatory Feelings","184",1
"296","10.1162/003355301556310","Barberis, Nicholas Huang, Ming Santos, Tano","Prospect Theory and Asset Prices","359",1
"297","10.1162/00335530152466313","Meyer, Bruce D. Rosenbaum, Dan T.","Welfare, the Earned Income Tax Credit, and the Labor Supply of Single Mothers","223",1
"298","10.1162/00335530152466304","Santos, Tano Scheinkman, Jose A.","Competition among Exchanges","32",1
"299","10.1162/00335530152466296","Berry, Steven T. Waldfogel, Joel","Do Mergers Increase Product Variety? Evidence from Radio Broadcasting","72",1
"300","10.1162/00335530152466287","Shimer, Robert","The Impact of Young Workers on the Aggregate Labor Market","44",1
"301","10.1162/00335530152466269","Bertrand, Marianne Mullainathan, Sendhil","Are CEOs Rewarded for Luck? The Ones Without Principals Are","345",1
"302","10.1162/00335530152466278","Baron, David P. Diermeier, Daniel","Elections, Governments, and Parliaments in Proportional Representation Systems","78",1
"303","10.1162/00335530152466241","Rajan, Raghuram G. Zingales, Luigi","The Firm as a Dedicated Hierarchy: A Theory of the Origins and Growth of Firms","124",1
"304","10.1162/00335530152466250","Glaeser, Edward Johnson, Simon Shleifer, Andrei","Coase Versus the Coasians","151",1
"305","10.1162/00335530152466232","Lazear, Edward P.","Educational Production","177",1
"306","10.1162/0033553041502144","Acemoglu, Daron Linn, Joshua","Market Size in Innovation: Theory and Evidence from the Pharmaceutical Industry","148",1
"307","10.1162/0033553041502216","Dehejia, Rajeev Lleras-Muney, Adriana","Booms, Busts, and Babies' Health","138",1
"308","10.1162/0033553041502207","Barbera, Salvador Jackson, Matthew O.","Choosing How to Choose: Self-Stable Majority Rules and Constitutions","56",1
"309","10.1162/0033553041502199","Rosenblat, Tanya S. Mobius, Markus M.","Getting Closer or Drifting Apart?","37",1
"310","10.1162/0033553041502162","Guiso, Luigi Sapienza, Paola Zingales, Luigi","Does Local Financial Development Matter?","203",1
"311","10.1162/0033553041502135","Hall, Robert E.","Measuring Factor Adjustment Costs","49",1
"312","10.1162/0033553041502153","Lee, David S. Moretti, Enrico Butler, Matthew J.","Do Voters Affect or Elect Policies? Evidence from the U. S. House","158",1
"313","10.1162/0033553041502225","Camerer, Colin F. Ho, Teck-Hua Chong, Juin-Kuan","A Cognitive Hierarchy Model of Games","328",1
"314","10.1162/0033553041502180","Fryer, Roland G. Levitt, Steven D.","The Causes and Consequences of Distinctively Black Names","141",1
"315","10.1162/003355304772839597","Niepelt, Dirk","The Fiscal Myth of the Price Level","14",1
"316","10.1162/003355304772839588","Bertrand, Marianne Duflo, Esther Mullainathan, Sendhil","How Much Should We Trust Differences-In-Differences Estimates?","1",1
"317","10.1162/003355304772839579","Yildiz, Muhamet","Waiting to Persuade","33",1
"318","10.1162/003355304772839560","Strömberg, David","Radio's Impact on Public Spending","181",1
"319","10.1162/003355304772839551","Nalebuff, Barry","Bundling as an Entry Barrier","152",1
"320","10.1162/003355304772839542","Bernardo, Antonio E. Welch, Ivo","Liquidity and Financial Market Runs","58",1
"321","10.1162/003355304772839533","Besley, Timothy Burgess, Robin","Can Labor Regulation Hinder Economic Performance? Evidence from India","281",1
"322","10.1162/003355304772839524","List, John A.","The Nature and Extent of Discrimination in the Marketplace: Evidence from the Field","90",1
"323","10.1162/003355304772839515","Reinhart, Carmen M. Rogoff, Kenneth S.","The Modern History of Exchange Rate Arrangements: A Reinterpretation","426",1
"324","10.1162/0033553041382120","Reinikka, Ritva Svensson, Jakob","Local Capture: Evidence from a Central Government Transfer Program in Uganda","189",1
"325","10.1162/0033553041382201","Schott, Peter K.","Across-Product Versus Within-Product Specialization in International Trade","238",1
"326","10.1162/0033553041382148","Aghion, Philippe Alesina, Alberto Trebbi, Francesco","Endogenous Political Institutions","122",1
"327","10.1162/0033553041382166","Finkelstein, Amy","Static and Dynamic Effects of Health Policy: Evidence from the Vaccine Industry","57",1
"328","10.1162/0033553041382193","Gould, Eric D. Lavy, Victor Paserman, M. Daniele","Immigrating to Opportunity: Estimating the Effect of School Quality Using a Natural Experiment on Ethiopians in Israel","43",1
"329","10.1162/0033553041382157","Roth, Alvin E. Sönmez, Tayfun Ünver, M. Utku","Kidney Exchange","192",1
"330","10.1162/0033553041382139","Alcalá, Francisco Ciccone, Antonio","Trade and Productivity","149",1
"331","10.1162/0033553041382184","Hortaçsu, Ali Syverson, Chad","Product Differentiation, Search Costs, and Competition in the Mutual Fund Industry: A Case Study of S&P 500 Index Funds","105",1
"332","10.1162/0033553041382111","DellaVigna, Stefano Malmendier, Ulrike","Contract Design and Self-Control: Theory and Evidence","191",1
"333","10.1162/qjec.122.2.775","Baum-Snow, Nathaniel","Did Highways Cause Suburbanization?","150",1
"334","10.1162/qjec.122.2.729","Bandiera, Oriana Barankay, Iwan Rasul, Imran","Incentives for Managers and Inequality among Workers: Evidence from a Firm-Level Experiment","61",1
"335","10.1162/qjec.122.2.693","Eisensee, Thomas Strömberg, David","News Droughts, News Floods, and U. S. Disaster Relief","90",1
"336","10.1162/qjec.122.2.807","Snowberg, Erik Wolfers, Justin Zitzewitz, Eric","Partisan Impacts on the Economy: Evidence from Prediction Markets and Close Elections","59",1
"337","10.1162/qjec.122.2.647","Bennedsen, Morten Nielsen, Kasper Meisner Perez-Gonzalez, Francisco Wolfenzon, Daniel","Inside the Family Firm: The Role of Families in Succession Decisions and Performance","254",1
"338","10.1162/qjec.122.2.569","Nunn, Nathan","Relationship-Specificity, Incomplete Contracts, and the Pattern of Trade","232",1
"339","10.1162/qjec.122.2.535","Caselli, Francesco Feyrer, James","The Marginal Product of Capital","0",1
"340","10.1162/qjec.122.2.601","Duflo, Esther Pande, Rohini","Dams",NA,1
"341","10.1162/qjec.122.2.487","Golosov, Mikhail Tsyvinski, Aleh","Optimal Taxation with Endogenous Insurance Markets","44",1
"342","10.1162/qjec.122.2.441","Echenique, Federico Fryer, Roland G.","A Measure of Segregation Based on Social Interactions","57",1
"343","10.1162/qjec.122.3.1265","Well, David N.","Accounting for the Effect Of Health on Economic Growth","126",1
"344","10.1162/qjec.122.3.1145","Shimer, Robert Werning, Iván","Reservation Wages and Unemployment Insurance","35",1
"345","10.1162/qjec.122.3.1103","Luttmer, Erzo G. J.","Selection, Growth, and the Size Distribution of Firms","145",1
"346","10.1162/qjec.122.3.1235","Banerjee, Abhijit V. Cole, Shawn Duflo, Esther Linden, Leigh","Remedying Education: Evidence from Two Randomized Experiments in India","188",1
"347","10.1162/qjec.122.3.1007","Kremer, Michael Miguel, Edward","The Illusion of Sustainability","0",1
"348","10.1162/qjec.122.3.1187","DellaVigna, Stefano Kaplan, Ethan","The Fox News Effect: Media Bias and Voting","223",1
"349","10.1162/qjec.122.3.879","Jensen, Robert","The Digital Provide: Information (Technology), Market Performance, and Welfare in the South Indian Fisheries Sector","290",1
"350","10.1162/qjec.122.3.925","Werning, Iván","Optimal Fiscal Policy with Redistribution","27",1
"351","10.1162/qjec.122.3.1067","Niederle, Muriel Vesterlund, Lise","Do Women Shy Away From Competition? Do Men Compete Too Much?",NA,1
"352","10.1162/qjec.122.3.969","Aguiar, Mark Hurst, Erik","Measuring Trends in Leisure: The Allocation of Time Over Five Decades","199",1
"353","10.1162/qjec.122.1.373","Crémer, Jacques Garicano, Luis Prat, Andrea","Language and the Theory of the Firm","58",1
"354","10.1162/qjec.122.1.209","Di Tella, Rafael Galiant, Sebastian Schargrodsky, Ernesto","The Formation of Beliefs: Evidence from the Allocation of Land Titles to Squatters","70",1
"355","10.1162/qjec.122.1.243","Koren, Miklós Tenreyro, Silvana","Volatility and Development","0",1
"356","10.1162/qjec.122.1.337","Visser, Bauke Swank, Otto H.","On Committees of Experts","0",1
"357","10.1162/qjec.122.1.289","Alessandria, George Choi, Horag","Do Sunk Costs of Exporting Matter for Net Export Dynamics?",NA,1
"358","10.1162/qjec.122.1.159","Ludwig, Jens Miller, Douglas L.","Does Head Start Improve Children's Life Chances? Evidence from a Regression Discontinuity Design",NA,1
"359","10.1162/qjec.122.1.39","Hall, Robert E. Jones, Charles I.","The Value of Life and the Rise in Health Spending","0",1
"360","10.1162/qjec.122.1.1","Finkelstein, Amy","The Aggregate Effects of Health Insurance: Evidence from the Introduction of Medicare","94",1
"361","10.1162/qjec.121.1.73","Bleakley, Hoyt","Disease and Development: Evidence from Hookworm Eradication in the American South","214",1
"362","10.1093/qje/121.1.289","Bailey, Martha J.","More Power to the Pill: The Impact of Contraceptive Freedom on Women's Life Cycle Labor Supply","105",1
"363","10.1093/qje/121.1.267","Stevenson, Betsey Wolfers, Justin","Bargaining in the Shadow of the Law: Divorce Laws and Family Distress","105",1
"364","10.1162/qjec.122.1.119","Sacerdote, Bruce","How Large are the Effects from Changes in Family Environment? A Study of Korean American Adoptees",NA,1
"365","10.1093/qje/121.1.229","Clementi, Gian Luca Hopenhayn, Hugo A.","A Theory of Financing Constraints and Firm Dynamics","114",1
"366","10.1093/qje/121.1.197","Reuter, Jonathan Zitzewitz, Eric","Do Ads Influence Editors? Advertising and Bias in the Financial Media",NA,1
"367","10.1093/qje/121.1.157","Bergstresser, Daniel Desai, Mihir Rauh, Joshua","Earnings Manipulation, Pension Assumptions, and Managerial Investment Decisions","61",1
"368","10.1093/qje/121.1.31","Antràs, Pol Garicano, Luis Rossi-Hansberg, Esteban","Offshoring in a Knowledge Economy","94",1
"369","10.1093/qje/121.1.79","Marmaros, David Sacerdote, Bruce","How Do Friendships Form?",NA,1
"370","10.1093/qje/121.1.1","Duggan, Mark Scott Morton, Fiona M.","The Distortionary Effects of Government Procurement: Evidence from Medicaid Prescription Drug Purchasing","24",1
"371","10.1093/qje/121.1.121","Kőszegi, Botond","Emotional Agency","3",1
